transactions_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
21409206,2018-06-20 17:12:00,U001,2446,71.92,Chip Transaction,69555,Federal Way,WA,98003.0,8041,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
22410293,2019-01-18 16:18:00,U001,92,71.36,Swipe Transaction,96814,Federal Way,WA,98003.0,8043,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
20503818,2017-12-10 14:30:00,U001,4004,41.42,Chip Transaction,32606,Federal Way,WA,98003.0,7832,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
15812642,2015-03-15 20:16:00,U001,2446,97.07,Chip Transaction,81833,Federal Way,WA,98003.0,5912,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
11577091,2012-08-25 05:09:00,U001,4004,18.06,Swipe Transaction,26909,Edmonds,WA,98020.0,5211,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
14551423,2014-06-14 20:20:00,U001,2446,81.29,Swipe Transaction,60569,Federal Way,WA,98003.0,5300,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
16321762,2015-07-03 09:16:00,U001,2446,1.9,Chip Transaction,88646,Seattle,WA,98122.0,5812,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
11284144,2012-06-19 20:01:00,U001,92,109.34,Swipe Transaction,81833,Federal Way,WA,98003.0,5912,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
17111102,2015-12-19 06:48:00,U001,2446,67.0,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
18526409,2016-10-17 09:34:00,U001,92,68.19,Chip Transaction,32175,Bellevue,WA,98004.0,7538,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
19361751,2017-04-13 06:58:00,U001,2446,-51.0,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
13494961,2013-10-26 06:56:00,U001,4004,-54.0,Swipe Transaction,59935,Federal Way,WA,98003.0,5499,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
7652566,2010-02-15 06:46:00,U001,92,60.0,Swipe Transaction,59935,Federal Way,WA,98003.0,5499,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
18057682,2016-07-09 09:52:00,U001,2446,2.05,Chip Transaction,75781,Hayward,CA,94544.0,5411,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
14446248,2014-05-22 20:15:00,U001,4004,124.38,Swipe Transaction,274,Federal Way,WA,98003.0,5912,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
19825483,2017-07-19 20:22:00,U001,2446,112.77,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
21741123,2018-08-29 20:04:00,U001,2446,112.53,Chip Transaction,60569,Federal Way,WA,98003.0,5300,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
19240420,2017-03-18 09:36:00,U001,92,1.58,Chip Transaction,24792,Federal Way,WA,98003.0,5411,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
13889508,2014-01-20 16:12:00,U001,4004,46.26,Swipe Transaction,32606,Federal Way,WA,98003.0,7832,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
20829966,2018-02-17 16:45:00,U001,92,72.75,Chip Transaction,69555,Federal Way,WA,98003.0,8041,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
14313710,2014-04-23 16:45:00,U001,2446,18.79,Swipe Transaction,83271,Bellevue,WA,98005.0,4214,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
7662467,2010-02-17 13:14:00,U001,92,157.53,Swipe Transaction,86651,Federal Way,WA,98003.0,8021,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
15252260,2014-11-14 15:30:00,U001,92,189.77,Swipe Transaction,69956,Bellevue,WA,98004.0,5310,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
17455360,2016-03-02 11:10:00,U001,2446,2.76,Chip Transaction,59558,Federal Way,WA,98003.0,5921,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
17422096,2016-02-23 09:59:00,U001,2446,1.8,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
10615593,2012-01-18 20:03:00,U001,92,66.85,Swipe Transaction,24792,Federal Way,WA,98003.0,5411,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
9211725,2011-02-28 06:35:00,U001,2446,40.13,Swipe Transaction,59935,Federal Way,WA,98003.0,5499,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
10693553,2012-02-05 15:32:00,U001,92,32.33,Swipe Transaction,32606,Federal Way,WA,98003.0,7832,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
15423936,2014-12-21 20:14:00,U001,2446,107.15,Swipe Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
22176833,2018-11-30 09:41:00,U001,2446,1.83,Chip Transaction,75936,Federal Way,WA,98003.0,5814,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
18881032,2016-12-31 20:26:00,U001,4004,104.25,Chip Transaction,274,Federal Way,WA,98003.0,5912,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
10211590,2011-10-18 09:06:00,U001,92,1.6,Swipe Transaction,17493,Federal Way,WA,98003.0,5812,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
20965851,2018-03-18 15:06:00,U001,92,57.69,Swipe Transaction,39539,Bellevue,WA,98004.0,7832,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
15152520,2014-10-23 20:30:00,U001,4004,116.82,Online Transaction,88459,ONLINE,,,5311,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
12410868,2013-03-01 05:27:00,U001,2446,17.34,Swipe Transaction,274,Federal Way,WA,98003.0,5912,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
20421131,2017-11-23 06:47:00,U001,2446,56.0,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
12079974,2012-12-16 15:59:00,U001,2446,54.8,Swipe Transaction,39539,Bellevue,WA,98004.0,7832,Technical Glitch,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
20308028,2017-10-30 08:40:00,U001,2446,1.34,Swipe Transaction,43293,Littleton,CO,80126.0,5499,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
21914619,2018-10-05 15:50:00,U001,2446,41.47,Chip Transaction,32606,Federal Way,WA,98003.0,7832,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
17372308,2016-02-12 16:10:00,U001,4004,60.79,Swipe Transaction,39539,Bellevue,WA,98004.0,7832,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
15366785,2014-12-09 11:47:00,U001,2446,1.87,Swipe Transaction,59935,Federal Way,WA,98003.0,5499,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
12713280,2013-05-07 07:18:00,U001,2446,-97.0,Swipe Transaction,59935,Federal Way,WA,98003.0,5499,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
17610431,2016-04-04 16:03:00,U001,92,49.49,Swipe Transaction,39539,Bellevue,WA,98004.0,7832,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
14233540,2014-04-06 06:59:00,U001,2446,-93.0,Swipe Transaction,59935,Federal Way,WA,98003.0,5499,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
12934206,2013-06-24 20:19:00,U001,4004,146.23,Swipe Transaction,50867,Fort Wayne,IN,46808.0,5541,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
23120763,2019-06-18 09:09:00,U001,2446,1.28,Chip Transaction,59935,Federal Way,WA,98003.0,5499,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
18801786,2016-12-14 19:05:00,U001,2446,91.57,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
14165123,2014-03-22 06:44:00,U001,2446,34.24,Swipe Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
17689419,2016-04-21 13:53:00,U001,2446,39.59,Chip Transaction,26909,Edmonds,WA,98020.0,5211,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
14665484,2014-07-09 15:46:00,U001,4004,31.5,Swipe Transaction,39539,Bellevue,WA,98004.0,7832,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
19677821,2017-06-18 19:35:00,U001,4004,97.99,Chip Transaction,81833,Federal Way,WA,98003.0,5912,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
18704156,2016-11-24 06:49:00,U001,2446,37.58,Chip Transaction,59935,Federal Way,WA,98003.0,5499,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
21247066,2018-05-17 10:26:00,U001,2446,23.04,Chip Transaction,81833,Federal Way,WA,98003.0,5912,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
23573635,2019-09-21 20:19:00,U001,4004,86.6,Chip Transaction,24792,Federal Way,WA,98003.0,5411,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
17726646,2016-04-29 15:42:00,U001,4004,42.07,Swipe Transaction,39539,Bellevue,WA,98004.0,7832,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
14407577,2014-05-14 09:54:00,U001,2446,1.02,Swipe Transaction,26810,Shenandoah,PA,17976.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
23205190,2019-07-06 06:16:00,U001,2446,77.0,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
14155292,2014-03-19 20:16:00,U001,92,119.69,Swipe Transaction,99370,Federal Way,WA,98003.0,5311,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
10877849,2012-03-19 15:50:00,U001,2446,40.9,Swipe Transaction,32606,Federal Way,WA,98003.0,7832,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
7928957,2010-04-25 09:54:00,U001,2446,1.97,Swipe Transaction,20519,Kirkland,WA,98034.0,5942,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
20792423,2018-02-09 16:35:00,U001,92,76.1,Chip Transaction,46600,Federal Way,WA,98003.0,8099,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
18682693,2016-11-19 15:36:00,U001,4004,212.63,Chip Transaction,60569,Federal Way,WA,98003.0,5300,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
18521625,2016-10-16 09:39:00,U001,2446,54.16,Chip Transaction,66010,Federal Way,WA,98003.0,7538,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
9249638,2011-03-08 20:25:00,U001,2446,73.85,Swipe Transaction,46284,Federal Way,WA,98003.0,5411,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
22323411,2018-12-31 09:57:00,U001,2446,2.25,Chip Transaction,44919,Orlando,FL,32824.0,5814,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
17614072,2016-04-05 12:27:00,U001,2446,5.59,Chip Transaction,30546,Federal Way,WA,98003.0,5310,Insufficient Balance,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
16461921,2015-08-02 07:03:00,U001,2446,-86.0,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
17583136,2016-03-29 20:28:00,U001,4004,101.58,Swipe Transaction,46284,Federal Way,WA,98003.0,5411,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
11697884,2012-09-21 09:42:00,U001,2446,74.39,Swipe Transaction,32175,Bellevue,WA,98004.0,7538,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
16934333,2015-11-11 09:41:00,U001,4004,1.86,Chip Transaction,24792,Federal Way,WA,98003.0,5411,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
9962416,2011-08-21 20:08:00,U001,92,120.98,Swipe Transaction,99370,Federal Way,WA,98003.0,5311,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
7863387,2010-04-08 20:00:00,U001,92,100.57,Swipe Transaction,58332,Federal Way,WA,98003.0,5300,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
15700537,2015-02-19 15:48:00,U001,92,197.22,Chip Transaction,76639,Bellevue,WA,98007.0,5732,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
7867912,2010-04-10 06:29:00,U001,92,42.75,Swipe Transaction,59935,Federal Way,WA,98003.0,5499,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
8630310,2010-10-12 15:43:00,U001,92,214.87,Swipe Transaction,32858,Redmond,WA,98052.0,5311,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
13950341,2014-02-03 03:37:00,U001,2446,1.41,Swipe Transaction,60569,Federal Way,WA,98003.0,5300,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
12419323,2013-03-02 19:31:00,U001,92,83.14,Swipe Transaction,274,Federal Way,WA,98003.0,5912,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
20108775,2017-09-17 20:23:00,U001,2446,43.87,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
23396309,2019-08-15 11:02:00,U001,2446,2.75,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
